"i1","i2","i3","i4","target"
14,12,10,5,15
12,10,5,15,11
10,5,15,11,8
5,15,11,8,6
15,11,8,6,12
11,8,6,12,5
8,6,12,5,15
6,12,5,15,13
12,5,15,13,11
5,15,13,11,4
15,13,11,4,16
13,11,4,16,14
11,4,16,14,11
4,16,14,11,7
16,14,11,7,15
14,11,7,15,16
11,7,15,16,0
7,15,16,0,14
15,16,0,14,12
16,0,14,12,10
0,14,12,10,3
14,12,10,3,14
12,10,3,14,14
10,3,14,14,11
3,14,14,11,2
14,14,11,2,17
14,11,2,17,15
11,2,17,15,12
2,17,15,12,1
17,15,12,1,8
15,12,1,8,7
12,1,8,7,17
1,8,7,17,15
8,7,17,15,8
7,17,15,8,14
17,15,8,14,5
15,8,14,5,16
8,14,5,16,11
14,5,16,11,4
5,16,11,4,5
16,11,4,5,15
11,4,5,15,15
4,5,15,15,10
5,15,15,10,9
15,15,10,9,16
15,10,9,16,11
10,9,16,11,8
9,16,11,8,5
16,11,8,5,15
11,8,5,15,8
8,5,15,8,1
5,15,8,1,15
15,8,1,15,11
8,1,15,11,6
1,15,11,6,4
15,11,6,4,16
11,6,4,16,11
6,4,16,11,7
4,16,11,7,7
16,11,7,7,6
11,7,7,6,16
7,7,6,16,12
7,6,16,12,7
6,16,12,7,5
16,12,7,5,17
12,7,5,17,12
7,5,17,12,8
5,17,12,8,8
17,12,8,8,7
12,8,8,7,17
8,8,7,17,8
8,7,17,8,18
7,17,8,18,8
17,8,18,8,2
8,18,8,2,12
18,8,2,12,7
8,2,12,7,11
2,12,7,11,14
12,7,11,14,10
7,11,14,10,5
11,14,10,5,3
14,10,5,3,16
10,5,3,16,11
5,3,16,11,7
3,16,11,7,7
16,11,7,7,15
11,7,7,15,12
7,7,15,12,5
7,15,12,5,14
15,12,5,14,13
12,5,14,13,11
5,14,13,11,8
14,13,11,8,4
13,11,8,4,14
11,8,4,14,11
8,4,14,11,9
4,14,11,9,0
14,11,9,0,12
11,9,0,12,8
9,0,12,8,1
0,12,8,1,7
12,8,1,7,11
8,1,7,11,8
1,7,11,8,6
7,11,8,6,4
11,8,6,4,11
8,6,4,11,9
6,4,11,9,6
4,11,9,6,2
11,9,6,2,14
9,6,2,14,9
6,2,14,9,7
2,14,9,7,5
14,9,7,5,13
9,7,5,13,11
7,5,13,11,8
5,13,11,8,4
13,11,8,4,12
11,8,4,12,8
8,4,12,8,1
4,12,8,1,7
12,8,1,7,11
8,1,7,11,11
1,7,11,11,6
7,11,11,6,2
11,11,6,2,15
11,6,2,15,12
6,2,15,12,10
2,15,12,10,3
15,12,10,3,16
12,10,3,16,7
10,3,16,7,13
3,16,7,13,14
16,7,13,14,15
7,13,14,15,11
13,14,15,11,6
14,15,11,6,4
15,11,6,4,16
11,6,4,16,13
6,4,16,13,9
4,16,13,9,17
16,13,9,17,14
13,9,17,14,12
9,17,14,12,5
17,14,12,5,15
14,12,5,15,11
12,5,15,11,6
5,15,11,6,16
15,11,6,16,14
11,6,16,14,11
6,16,14,11,7
16,14,11,7,15
14,11,7,15,13
11,7,15,13,11
7,15,13,11,4
15,13,11,4,10
13,11,4,10,14
11,4,10,14,14
4,10,14,14,9
10,14,14,9,5
14,14,9,5,13
14,9,5,13,14
9,5,13,14,12
5,13,14,12,3
13,14,12,3,15
14,12,3,15,16
12,3,15,16,14
3,15,16,14,11
15,16,14,11,4
16,14,11,4,15
14,11,4,15,13
11,4,15,13,10
4,15,13,10,4
15,13,10,4,14
13,10,4,14,11
10,4,14,11,9
